datetime,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex
2008/7/22,4:44 AM,7:21 PM,9:29 PM,9:06 AM,Waning Gibbous,66,0,32,0,32,22,71,0,12.4,1
2008/7/23,4:45 AM,7:20 PM,9:52 PM,10:13 AM,Waning Gibbous,59,0,32,0,32,22,71,0,14.5,1
2008/7/24,4:46 AM,7:19 PM,10:17 PM,11:23 AM,Last Quarter,52,0,32,0,32,21,70,0,12.4,1
2008/7/25,4:46 AM,7:18 PM,10:47 PM,12:35 PM,Last Quarter,44,0,32,0,32,17,62,0,14.5,1
2008/7/26,4:47 AM,7:17 PM,11:25 PM,1:51 PM,Last Quarter,37,0,32,0,32,18,65,0,14.5,1
2008/7/27,4:48 AM,7:16 PM,No moonrise,3:07 PM,Last Quarter,30,0,32,0,32,20,68,0,13.4,1
2008/7/28,4:49 AM,7:15 PM,12:11 AM,4:19 PM,Waning Crescent,23,0,32,0,32,16,62,0,14.5,1
2008/7/29,4:50 AM,7:14 PM,1:10 AM,5:22 PM,Waning Crescent,15,0,32,0,32,22,72,0,14.5,1
2008/7/30,4:51 AM,7:13 PM,2:20 AM,6:14 PM,Waning Crescent,8,0,32,0,32,20,68,0,14.5,1
2008/7/31,4:52 AM,7:12 PM,3:38 AM,6:55 PM,Waning Crescent,4,0,32,0,32,21,69,0,14.5,5
2008/8/1,4:53 AM,7:11 PM,4:55 AM,7:29 PM,New Moon,0,0,32,0,32,23,73,0,14.5,1
2008/8/2,4:54 AM,7:10 PM,6:11 AM,7:56 PM,New Moon,0,0,32,0,32,20,67,0,14.5,1
2008/8/3,4:55 AM,7:09 PM,7:23 AM,8:19 PM,Waxing Crescent,6,0,32,0,32,19,66,0,13.4,1
2008/8/4,4:56 AM,7:08 PM,8:32 AM,8:42 PM,Waxing Crescent,14,0,32,0,32,19,66,0,14.5,1
2008/8/5,4:57 AM,7:06 PM,9:38 AM,9:04 PM,Waxing Crescent,21,0,32,0,32,18,65,0,14.5,1
2008/8/6,4:58 AM,7:05 PM,10:42 AM,9:27 PM,Waxing Crescent,28,0,32,0,32,21,70,0,12.3,1
2008/8/7,4:59 AM,7:04 PM,11:47 AM,9:53 PM,Waxing Crescent,35,0,32,0,32,20,68,0,13.4,1
2008/8/8,5:00 AM,7:03 PM,12:50 PM,10:22 PM,First Quarter,43,0,32,0,32,19,66,0,14,1
2008/8/9,5:01 AM,7:01 PM,1:53 PM,10:58 PM,First Quarter,50,0,32,0,32,17,62,0,14,1
2008/8/10,5:02 AM,7:00 PM,2:53 PM,11:41 PM,First Quarter,57,0,32,0,32,17,62,0,14,1
2008/8/11,5:03 AM,6:59 PM,3:48 PM,No moonset,First Quarter,65,0,32,0,32,18,64,0,13.6,1
2008/8/12,5:04 AM,6:57 PM,4:36 PM,12:30 AM,Waxing Gibbous,72,0,32,0,32,15,59,0,13.5,4
2008/8/13,5:05 AM,6:56 PM,5:18 PM,1:28 AM,Waxing Gibbous,79,0,32,0,32,17,63,0,13.5,5
2008/8/14,5:06 AM,6:55 PM,5:53 PM,2:30 AM,Waxing Gibbous,86,0,32,0,32,18,64,0,13.5,1
2008/8/15,5:07 AM,6:53 PM,6:22 PM,3:36 AM,Waxing Gibbous,94,0,32,0,32,18,65,0,13.3,1
2008/8/16,5:08 AM,6:52 PM,6:48 PM,4:42 AM,Full Moon,100,0,32,0,32,17,62,0,13.4,1
2008/8/17,5:09 AM,6:50 PM,7:12 PM,5:49 AM,Full Moon,100,0,32,0,32,16,60,0,13.4,1
2008/8/18,5:10 AM,6:49 PM,7:34 PM,6:56 AM,Waxing Gibbous,85,0,32,0,32,21,70,0,13.4,1
2008/8/19,5:11 AM,6:48 PM,7:57 PM,8:05 AM,Waning Gibbous,77,0,32,0,32,22,72,0,13.4,1
2008/8/20,5:12 AM,6:46 PM,8:22 PM,9:14 AM,Waning Gibbous,70,0,32,0,32,15,60,0,13.3,1
2008/8/21,5:13 AM,6:45 PM,8:50 PM,10:26 AM,Waning Gibbous,63,0,32,0,32,18,64,0,13.3,1
2008/8/22,5:14 AM,6:43 PM,9:25 PM,11:41 AM,Waning Gibbous,55,0,32,0,32,17,62,0,13.3,1
2008/8/23,5:15 AM,6:41 PM,10:07 PM,12:55 PM,Last Quarter,48,0,32,0,32,15,58,0,13.3,1
2008/8/24,5:16 AM,6:40 PM,11:01 PM,2:08 PM,Last Quarter,41,0,32,0,32,16,61,0,10.8,1
2008/8/25,5:17 AM,6:38 PM,No moonrise,3:13 PM,Last Quarter,34,0,32,0,32,20,68,0,13.2,1
2008/8/26,5:18 AM,6:37 PM,12:05 AM,4:07 PM,Waning Crescent,26,0,32,0,32,17,62,0,13.2,1
2008/8/27,5:19 AM,6:35 PM,1:18 AM,4:51 PM,Waning Crescent,19,0,32,0,32,17,62,0,13.2,1
2008/8/28,5:20 AM,6:34 PM,2:34 AM,5:27 PM,Waning Crescent,12,0,32,0,32,14,57,0,13.1,1
2008/8/29,5:21 AM,6:32 PM,3:50 AM,5:56 PM,Waning Crescent,5,0,32,0,32,18,64,0,13.1,1
2008/8/30,5:22 AM,6:31 PM,5:02 AM,6:21 PM,New Moon,0,0,32,0,32,20,67,0,12,1
2008/8/31,5:23 AM,6:29 PM,6:12 AM,6:44 PM,New Moon,0,0,32,0,32,19,66,0,13.1,1
2008/9/1,5:24 AM,6:27 PM,7:20 AM,7:06 PM,Waxing Crescent,3,0,32,0,32,17,62,0,13,1
2008/9/2,5:25 AM,6:26 PM,8:26 AM,7:29 PM,Waxing Crescent,10,0,32,0,32,18,64,0,13,1
2008/9/3,5:26 AM,6:24 PM,9:31 AM,7:54 PM,Waxing Crescent,18,0,32,0,32,20,67,0,13,1
2008/9/4,5:27 AM,6:22 PM,10:36 AM,8:22 PM,Waxing Crescent,25,0,32,0,32,20,67,0,13,1
2008/9/5,5:28 AM,6:21 PM,11:40 AM,8:55 PM,Waxing Crescent,33,0,32,0,32,21,70,0,12.9,1
2008/9/6,5:29 AM,6:19 PM,12:41 PM,9:35 PM,Waxing Crescent,40,0,32,0,32,22,72,0,11.9,1
2008/9/7,5:30 AM,6:17 PM,1:38 PM,10:21 PM,First Quarter,48,0,32,0,32,21,70,0,12.9,1
2008/9/8,5:31 AM,6:16 PM,2:29 PM,11:16 PM,First Quarter,55,0,32,0,32,17,63,0,12.9,1
2008/9/9,5:32 AM,6:14 PM,3:13 PM,No moonset,First Quarter,63,0,32,0,32,19,66,0,12.8,1
2008/9/10,5:32 AM,6:13 PM,3:51 PM,12:16 AM,Waxing Gibbous,70,0,32,0,32,17,63,0,12.8,1
2008/9/11,5:33 AM,6:11 PM,4:22 PM,1:20 AM,Waxing Gibbous,78,0,32,0,32,14,58,0,12.8,1
2008/9/12,5:34 AM,6:09 PM,4:49 PM,2:26 AM,Waxing Gibbous,86,0,32,0,32,16,60,0,8,1
2008/9/13,5:35 AM,6:08 PM,5:14 PM,3:33 AM,Waxing Gibbous,93,0,32,0,32,19,66,0,12.7,1
2008/9/14,5:36 AM,6:06 PM,5:38 PM,4:41 AM,Full Moon,100,0,32,0,32,21,69,0,12.7,5
2008/9/15,5:37 AM,6:04 PM,6:01 PM,5:50 AM,Full Moon,100,0,32,0,32,25,77,0,12.7,1
2008/9/16,5:38 AM,6:03 PM,6:25 PM,7:00 AM,Waxing Gibbous,84,0,32,0,32,16,61,0,12.7,1
2008/9/18,5:40 AM,5:59 PM,7:26 PM,9:29 AM,Waning Gibbous,69,0,32,0,32,13,55,0,11.6,1
2008/9/19,5:41 AM,5:58 PM,8:07 PM,10:45 AM,Waning Gibbous,62,0,32,0,32,13,55,0,11.6,1
2008/9/20,5:42 AM,5:56 PM,8:57 PM,11:59 AM,Waning Gibbous,54,0,32,0,32,9,48,0,11.6,1
2008/9/21,5:43 AM,5:54 PM,9:58 PM,1:06 PM,Last Quarter,47,0,32,0,32,11,52,0,11.6,1
2008/9/24,5:46 AM,5:49 PM,12:21 AM,3:27 PM,Last Quarter,24,0,32,0,32,10,50,0,11.6,1
2008/9/25,5:47 AM,5:48 PM,1:35 AM,3:57 PM,Waning Crescent,16,0,32,0,32,13,56,0,10.2,1
2008/9/26,5:48 AM,5:46 PM,2:47 AM,4:23 PM,Waning Crescent,9,0,32,0,32,14,57,0,6,1
2008/9/27,5:49 AM,5:44 PM,3:56 AM,4:46 PM,Waning Crescent,1,0,32,0,32,17,63,0,6,1
2008/9/28,5:50 AM,5:43 PM,5:04 AM,5:09 PM,New Moon,0,0,32,0,32,18,64,0,7.4,1
2008/9/29,5:51 AM,5:41 PM,6:10 AM,5:32 PM,New Moon,0,0,32,0,32,19,66,0,10.2,1
2008/9/30,5:52 AM,5:39 PM,7:15 AM,5:56 PM,New Moon,0,0,32,0,32,14,57,0,11.6,1
2008/10/1,5:53 AM,5:38 PM,8:20 AM,6:22 PM,Waxing Crescent,6,0,32,0,32,16,60,0,11.6,4
2008/10/2,5:54 AM,5:36 PM,9:25 AM,6:54 PM,Waxing Crescent,13,0,32,0,32,12,54,0,10.2,1
2008/10/3,5:55 AM,5:34 PM,10:28 AM,7:31 PM,Waxing Crescent,20,0,32,0,32,10,50,0,10.2,1
2008/10/4,5:56 AM,5:33 PM,11:27 AM,8:15 PM,Waxing Crescent,28,0,32,0,32,8,47,0,11.6,1
2008/10/5,5:57 AM,5:31 PM,12:20 PM,9:06 PM,Waxing Crescent,35,0,32,0,32,10,51,0,8.7,1
2008/10/6,5:58 AM,5:29 PM,1:07 PM,10:03 PM,First Quarter,42,0,32,0,32,12,53,0,11.6,1
2008/10/7,5:59 AM,5:28 PM,1:47 PM,11:05 PM,First Quarter,50,0,32,0,32,7,44,0,11.6,1
2008/10/8,6:00 AM,5:26 PM,2:20 PM,No moonset,First Quarter,57,0,32,0,32,7,44,0,11.3,1
2008/10/9,6:01 AM,5:25 PM,2:49 PM,12:09 AM,First Quarter,64,0,32,0,32,14,57,0,8.7,1
2008/10/10,6:02 AM,5:23 PM,3:14 PM,1:15 AM,Waxing Gibbous,71,0,32,0,32,15,58,0,8.7,1
2008/10/11,6:03 AM,5:21 PM,3:38 PM,2:21 AM,Waxing Gibbous,79,0,32,0,32,11,52,0,8.7,1
2008/10/12,6:04 AM,5:20 PM,4:01 PM,3:29 AM,Waxing Gibbous,86,0,32,0,32,10,51,0,8.7,1
2008/10/13,6:05 AM,5:18 PM,4:25 PM,4:39 AM,Waxing Gibbous,93,0,32,0,32,13,56,0,8.7,1
2008/10/14,6:07 AM,5:17 PM,4:53 PM,5:52 AM,Full Moon,100,0,32,0,32,14,57,0,8.7,1
2008/10/15,6:08 AM,5:15 PM,5:25 PM,7:08 AM,Full Moon,100,0,32,0,32,17,63,0,8.7,1
2008/10/16,6:09 AM,5:14 PM,6:03 PM,8:26 AM,Waxing Gibbous,85,0,32,0,32,14,56,0,4.1,1
2008/10/17,6:10 AM,5:12 PM,6:51 PM,9:44 AM,Waning Gibbous,78,0,32,0,32,12,54,0,8.7,1
2008/10/18,6:11 AM,5:11 PM,7:51 PM,10:56 AM,Waning Gibbous,70,0,32,0,32,8,47,0,8.7,1
2008/10/19,6:12 AM,5:09 PM,8:59 PM,11:58 AM,Waning Gibbous,63,0,32,0,32,6,43,0,8.7,1
2008/10/20,6:13 AM,5:08 PM,10:12 PM,12:49 PM,Waning Gibbous,56,0,32,0,32,4,39,0,8.7,1
2008/10/21,6:14 AM,5:06 PM,11:27 PM,1:29 PM,Last Quarter,49,0,32,0,32,7,45,0,7.2,1
2008/10/22,6:15 AM,5:05 PM,No moonrise,2:00 PM,Last Quarter,41,0,32,0,32,6,43,0,8.7,1
2008/10/23,6:16 AM,5:04 PM,12:38 AM,2:27 PM,Last Quarter,34,0,32,0,32,6,42,0,8.7,1
2008/10/24,6:17 AM,5:02 PM,1:47 AM,2:51 PM,Last Quarter,27,0,32,0,32,1,34,0,8.7,1
2008/10/25,6:19 AM,5:01 PM,2:54 AM,3:13 PM,Waning Crescent,20,0,32,0,32,10,50,0,4.1,1
2008/10/26,6:20 AM,4:59 PM,3:59 AM,3:36 PM,Waning Crescent,12,0,32,0,32,11,52,0,8.7,1
2008/10/27,6:21 AM,4:58 PM,5:03 AM,3:59 PM,Waning Crescent,5,0,32,0,32,9,48,0,7.1,1
2008/10/28,6:22 AM,4:57 PM,6:08 AM,4:24 PM,New Moon,0,0,32,0,32,7,45,0,3.9,1
2008/10/29,6:23 AM,4:55 PM,7:12 AM,4:54 PM,New Moon,0,0,32,0,32,4,40,0,7.1,1
2008/10/30,6:24 AM,4:54 PM,8:16 AM,5:29 PM,Waxing Crescent,2,0,32,0,32,1,35,0,8.7,1
2008/10/31,6:25 AM,4:53 PM,9:17 AM,6:10 PM,Waxing Crescent,6,0,32,0,32,3,37,0,8.7,2
2008/11/1,6:27 AM,4:52 PM,10:12 AM,6:59 PM,Waxing Crescent,17,0,32,0,32,9,48,0,5.5,1
2008/11/2,6:28 AM,4:51 PM,11:01 AM,7:54 PM,Waxing Crescent,25,0,32,0,32,7,45,0,8.7,1
2008/11/3,6:29 AM,4:49 PM,11:43 AM,8:53 PM,Waxing Crescent,32,0,32,0,32,4,40,0,3.8,1
2008/11/4,6:30 AM,4:48 PM,12:18 PM,9:55 PM,Waxing Crescent,40,0,32,0,32,8,47,0,8.7,1
2008/11/5,6:31 AM,4:47 PM,12:48 PM,10:59 PM,First Quarter,47,0,32,0,32,12,54,0,5.4,1
2008/11/6,6:33 AM,4:46 PM,1:14 PM,No moonset,First Quarter,55,0,32,0,32,14,57,0,3.8,1
2008/11/7,6:34 AM,4:45 PM,1:38 PM,12:03 AM,First Quarter,62,0,32,0,32,14,58,0,3.8,1
2008/11/8,6:35 AM,4:44 PM,2:01 PM,1:09 AM,Waxing Gibbous,70,0,32,0,32,14,58,0,3.8,1
2008/11/9,6:36 AM,4:43 PM,2:24 PM,2:16 AM,Waxing Gibbous,78,0,32,0,32,11,51,0,8.7,1
2008/11/10,6:37 AM,4:42 PM,2:50 PM,3:26 AM,Waxing Gibbous,85,0,32,0,32,6,42,0,8.7,1
2008/11/11,6:38 AM,4:41 PM,3:19 PM,4:40 AM,Waxing Gibbous,93,0,32,0,32,3,37,0,8.7,1
2008/11/12,6:40 AM,4:40 PM,3:55 PM,5:58 AM,Full Moon,100,0,32,0,32,3,38,0,8.7,1
2008/11/13,6:41 AM,4:39 PM,4:39 PM,7:18 AM,Full Moon,100,0,32,0,32,5,42,0,5.4,1
2008/11/14,6:42 AM,4:38 PM,5:36 PM,8:35 AM,Waxing Gibbous,85,0,32,0,32,14,56,0,3.7,1
2008/11/15,6:43 AM,4:37 PM,6:43 PM,9:45 AM,Waxing Gibbous,77,0,32,0,32,13,56,0,3.7,1
2008/11/16,6:44 AM,4:37 PM,7:58 PM,10:41 AM,Waning Gibbous,70,0,32,0,32,13,56,0,5.4,1
2008/11/17,6:46 AM,4:36 PM,9:15 PM,11:27 AM,Waning Gibbous,62,0,32,0,32,3,37,0,7,1
2008/11/18,6:47 AM,4:35 PM,10:29 PM,12:02 PM,Waning Gibbous,55,0,32,0,32,1,34,0.2,7,1
2008/11/19,6:48 AM,4:34 PM,11:40 PM,12:31 PM,Last Quarter,47,0,32,0,32,-3,27,0,8.7,1
2008/11/20,6:49 AM,4:34 PM,No moonrise,12:56 PM,Last Quarter,39,0,32,0,32,-2,29,0.1,5.4,1
2008/11/21,6:50 AM,4:33 PM,12:47 AM,1:18 PM,Last Quarter,32,0,32,0,32,-2,28,0,8.7,1
2008/11/22,6:51 AM,4:33 PM,1:52 AM,1:40 PM,Last Quarter,24,0,32,0,32,-4,24,0,8.7,1
2008/11/23,6:53 AM,4:32 PM,2:56 AM,2:03 PM,Waning Crescent,17,0,32,0,32,-4,24,0,8.7,2
2008/11/24,6:54 AM,4:32 PM,4:00 AM,2:27 PM,Waning Crescent,9,0,32,0,32,-3,27,0,8.7,2
2008/11/25,6:55 AM,4:31 PM,5:03 AM,2:56 PM,Waning Crescent,2,0,32,0,32,6,42,0,5.3,2
2008/11/26,6:56 AM,4:31 PM,6:07 AM,3:29 PM,New Moon,0,0,32,0,32,1,33,0,8.7,1
2008/11/27,6:57 AM,4:30 PM,7:08 AM,4:08 PM,New Moon,0,0,32,0,32,1,34,0,7,1
2008/11/28,6:58 AM,4:30 PM,8:05 AM,4:54 PM,New Moon,0,0,32,0,32,1,34,0,7,1
2008/11/29,6:59 AM,4:29 PM,8:57 AM,5:48 PM,Waxing Crescent,6,0,32,0,32,1,34,0,8.7,1
2008/11/30,7:00 AM,4:29 PM,9:41 AM,6:45 PM,Waxing Crescent,13,0,32,0,32,1,34,0,3.5,1
2008/12/1,7:01 AM,4:29 PM,10:18 AM,7:47 PM,Waxing Crescent,20,0,32,0,32,9,47,0,8.7,1
2008/12/2,7:02 AM,4:29 PM,10:49 AM,8:49 PM,Waxing Crescent,27,0,32,0,32,4,39,0,8.7,1
2008/12/3,7:03 AM,4:29 PM,11:16 AM,9:52 PM,Waxing Crescent,35,0,32,0,32,0,32,0,8.7,1
2008/12/4,7:04 AM,4:28 PM,11:40 AM,10:55 PM,First Quarter,42,0,32,0,32,2,35,0,7,1
2008/12/5,7:05 AM,4:28 PM,12:02 PM,11:59 PM,First Quarter,49,0,32,0,32,3,37,0,8.7,1
2008/12/6,7:06 AM,4:28 PM,12:24 PM,No moonset,First Quarter,56,0,32,0,32,-2,29,0.4,8.7,1
2008/12/7,7:07 AM,4:28 PM,12:48 PM,1:05 AM,First Quarter,64,0,32,0,32,-1,31,0.1,7,1
2008/12/8,7:08 AM,4:28 PM,1:15 PM,2:15 AM,Waxing Gibbous,71,0,32,0,32,-7,20,0,8.7,1
2008/12/9,7:09 AM,4:28 PM,1:46 PM,3:29 AM,Waxing Gibbous,78,0,32,0,32,-3,26,0,5.2,1
2008/12/10,7:10 AM,4:28 PM,2:25 PM,4:46 AM,Waxing Gibbous,85,0,32,0,32,13,55,0,3.4,1
2008/12/11,7:10 AM,4:28 PM,3:15 PM,6:05 AM,Waxing Gibbous,93,0,32,0,32,6,42,0,3.4,1
2008/12/12,7:11 AM,4:29 PM,4:18 PM,7:20 AM,Full Moon,100,0,32,0,32,4,40,0,5.2,1
2008/12/13,7:12 AM,4:29 PM,5:32 PM,8:25 AM,Full Moon,100,0,32,0,32,-1,30,0,8.7,1
2008/12/14,7:13 AM,4:29 PM,6:51 PM,9:17 AM,Waxing Gibbous,85,0,32,0,32,-3,27,0,8.7,1
2008/12/15,7:13 AM,4:29 PM,8:10 PM,9:58 AM,Waning Gibbous,78,0,32,0,32,7,45,0,6.9,1
2008/12/16,7:14 AM,4:30 PM,9:25 PM,10:30 AM,Waning Gibbous,71,0,32,0,32,11,53,1.2,5.2,3
2008/12/17,7:15 AM,4:30 PM,10:36 PM,10:58 AM,Waning Gibbous,64,0,32,0,32,1,33,0,5.2,1
2008/12/18,7:15 AM,4:30 PM,11:44 PM,11:22 AM,Waning Gibbous,56,0,32,0,32,1,34,0,8.7,1
2008/12/19,7:16 AM,4:31 PM,No moonrise,11:45 AM,Last Quarter,49,0,32,0,32,0,33,0.5,5.2,1
2008/12/20,7:17 AM,4:31 PM,12:49 AM,12:07 PM,Last Quarter,42,0,32,0,32,-1,29,1.6,3.4,1
2008/12/21,7:17 AM,4:32 PM,1:53 AM,12:31 PM,Last Quarter,35,0,32,0,32,-4,24,0,5.2,1
2008/12/22,7:18 AM,4:32 PM,2:56 AM,12:58 PM,Last Quarter,27,0,32,0,32,-7,20,0,5.2,1
2008/12/23,7:18 AM,4:33 PM,4:00 AM,1:30 PM,Waning Crescent,20,0,32,0,32,-7,20,0,8.7,1
2008/12/24,7:18 AM,4:33 PM,5:01 AM,2:07 PM,Waning Crescent,13,0,32,0,32,-2,28,0,3.4,1
2008/12/25,7:19 AM,4:34 PM,6:00 AM,2:51 PM,Waning Crescent,5,0,32,0,32,11,53,0,8.7,1
2008/12/26,7:19 AM,4:35 PM,6:53 AM,3:42 PM,New Moon,0,0,32,0,32,-1,29,0,5.2,1
2008/12/27,7:19 AM,4:35 PM,7:40 AM,4:38 PM,New Moon,0,0,32,0,32,2,36,0,5.2,1
2008/12/28,7:20 AM,4:36 PM,8:18 AM,5:40 PM,Waxing Crescent,2,0,32,0,32,9,48,0,5.2,1
2008/12/29,7:20 AM,4:37 PM,8:51 AM,6:42 PM,Waxing Crescent,9,0,32,0,32,4,40,0,8.7,1
2008/12/30,7:20 AM,4:38 PM,9:20 AM,7:45 PM,Waxing Crescent,16,0,32,0,32,3,38,0,8.7,2
2008/12/31,7:20 AM,4:39 PM,9:44 AM,8:47 PM,Waxing Crescent,20,0,32,0,32,0,31,0,5.2,1
2009/1/1,7:20 AM,4:39 PM,10:06 AM,9:50 PM,Waxing Crescent,31,-4,26,-9,15,-7,20,0,8.7,1
2009/1/2,7:20 AM,4:40 PM,10:28 AM,10:53 PM,Waxing Crescent,38,0,31,-7,19,-3,26,0,3.5,1
2009/1/3,7:21 AM,4:41 PM,10:50 AM,11:59 PM,First Quarter,45,3,37,-4,25,-1,30,0,8.7,1
2009/1/4,7:21 AM,4:42 PM,11:15 AM,No moonset,First Quarter,52,4,39,-5,22,-2,29,0,8.7,1
2009/1/5,7:20 AM,4:43 PM,11:42 AM,1:09 AM,First Quarter,60,6,42,0,32,2,36,0,8.7,1
2009/1/6,7:20 AM,4:44 PM,12:16 PM,2:21 AM,Waxing Gibbous,67,1,34,-2,29,0,31,1.4,7,1
2009/1/7,7:20 AM,4:45 PM,12:59 PM,3:38 AM,Waxing Gibbous,74,4,38,1,33,2,36,0,3.5,1
2009/1/8,7:20 AM,4:46 PM,1:54 PM,4:53 AM,Waxing Gibbous,82,2,35,-2,28,0,33,0,3.5,1
2009/1/9,7:20 AM,4:47 PM,3:01 PM,6:02 AM,Waxing Gibbous,89,0,33,-4,25,-2,28,0,5.2,1
2009/1/10,7:20 AM,4:48 PM,4:18 PM,7:01 AM,Waxing Gibbous,96,-1,30,-4,24,-3,26,1.8,3.5,1
2009/1/11,7:20 AM,4:49 PM,5:40 PM,7:48 AM,Full Moon,100,0,32,-5,23,-2,28,0,3.5,1
2009/1/12,7:19 AM,4:50 PM,6:59 PM,8:25 AM,Waxing Gibbous,89,0,32,-7,20,-4,25,0,8.7,1
2009/1/13,7:19 AM,4:51 PM,8:14 PM,8:56 AM,Waxing Gibbous,82,3,38,-5,23,-1,30,0,8.7,1
2009/1/14,7:19 AM,4:52 PM,9:27 PM,9:23 AM,Waning Gibbous,75,0,32,-9,16,-6,22,0,8.7,1
2009/1/15,7:18 AM,4:54 PM,10:35 PM,9:47 AM,Waning Gibbous,68,-7,20,-9,15,-7,19,0.5,3.5,1
2009/1/16,7:18 AM,4:55 PM,11:42 PM,10:10 AM,Waning Gibbous,60,-8,17,-12,10,-10,13,0,7,1
2009/1/17,7:17 AM,4:56 PM,No moonrise,10:34 AM,Last Quarter,53,-8,18,-15,5,-11,12,0,7,1
2009/1/18,7:17 AM,4:57 PM,12:47 AM,11:00 AM,Last Quarter,46,-1,31,-7,19,-3,26,1.1,7,1
2009/1/19,7:16 AM,4:58 PM,1:51 AM,11:31 AM,Last Quarter,38,0,32,-7,20,-4,25,0.9,5.3,1
2009/1/20,7:16 AM,4:59 PM,2:54 AM,12:06 PM,Last Quarter,31,-3,27,-8,18,-5,22,0,8.7,1
2009/1/21,7:15 AM,5:01 PM,3:54 AM,12:47 PM,Waning Crescent,24,-4,24,-10,14,-7,19,0,8.7,1
2009/1/22,7:14 AM,5:02 PM,4:48 AM,1:36 PM,Waning Crescent,17,1,34,-8,18,-4,25,0,8.7,1
2009/1/23,7:14 AM,5:03 PM,5:37 AM,2:31 PM,Waning Crescent,9,6,42,-5,23,1,33,0,8.7,1
2009/1/24,7:13 AM,5:04 PM,6:18 AM,3:31 PM,Waning Crescent,2,3,38,-7,19,-1,30,0,8.7,1
2009/1/25,7:12 AM,5:05 PM,6:54 AM,4:33 PM,New Moon,0,-3,26,-10,14,-6,21,0,8.7,1
2009/1/26,7:11 AM,5:07 PM,7:23 AM,5:37 PM,New Moon,0,-2,28,-8,17,-6,22,0,8.7,1
2009/1/27,7:10 AM,5:08 PM,7:49 AM,6:40 PM,Waxing Crescent,5,-3,27,-6,22,-4,24,0,8.7,2
2009/1/28,7:10 AM,5:09 PM,8:12 AM,7:43 PM,Waxing Crescent,12,4,38,-4,26,0,32,2.1,3.7,1
2009/1/29,7:09 AM,5:10 PM,8:34 AM,8:46 PM,Waxing Crescent,20,0,32,-4,24,-2,28,0,8.7,1
2009/1/30,7:08 AM,5:12 PM,8:56 AM,9:52 PM,Waxing Crescent,27,1,33,-5,24,-2,29,0.5,7.1,2
