,Date,Daily Mean PM2.5 Concentration,UNITS,SITE_LATITUDE,SITE_LONGITUDE
68,03/10/2008,13.3,ug/m3 LC,40.816,-73.902
69,03/11/2008,20.9,ug/m3 LC,40.816,-73.902
70,03/12/2008,15.6,ug/m3 LC,40.816,-73.902
71,03/13/2008,12.6,ug/m3 LC,40.816,-73.902
72,03/14/2008,17.3,ug/m3 LC,40.816,-73.902
73,03/15/2008,9.1,ug/m3 LC,40.816,-73.902
74,03/16/2008,9.4,ug/m3 LC,40.816,-73.902
75,03/17/2008,4.9,ug/m3 LC,40.816,-73.902
76,03/18/2008,6.3,ug/m3 LC,40.816,-73.902
77,03/19/2008,9.1,ug/m3 LC,40.816,-73.902
78,03/20/2008,8.6,ug/m3 LC,40.816,-73.902
79,03/21/2008,5.4,ug/m3 LC,40.816,-73.902
80,03/22/2008,6.2,ug/m3 LC,40.816,-73.902
81,03/23/2008,6.7,ug/m3 LC,40.816,-73.902
82,03/24/2008,9.2,ug/m3 LC,40.816,-73.902
83,03/25/2008,10.0,ug/m3 LC,40.816,-73.902
84,03/26/2008,13.8,ug/m3 LC,40.816,-73.902
85,03/27/2008,16.0,ug/m3 LC,40.816,-73.902
86,03/28/2008,13.4,ug/m3 LC,40.816,-73.902
87,03/29/2008,7.8,ug/m3 LC,40.816,-73.902
88,03/30/2008,7.6,ug/m3 LC,40.816,-73.902
89,03/31/2008,9.4,ug/m3 LC,40.816,-73.902
90,04/01/2008,11.7,ug/m3 LC,40.816,-73.902
91,04/02/2008,7.8,ug/m3 LC,40.816,-73.902
92,04/03/2008,10.8,ug/m3 LC,40.816,-73.902
93,04/04/2008,10.9,ug/m3 LC,40.816,-73.902
94,04/05/2008,11.3,ug/m3 LC,40.816,-73.902
95,04/06/2008,6.4,ug/m3 LC,40.816,-73.902
96,04/07/2008,8.3,ug/m3 LC,40.816,-73.902
97,04/08/2008,9.4,ug/m3 LC,40.816,-73.902
98,04/09/2008,12.7,ug/m3 LC,40.816,-73.902
99,04/10/2008,15.5,ug/m3 LC,40.816,-73.902
100,04/11/2008,10.2,ug/m3 LC,40.816,-73.902
101,04/12/2008,13.6,ug/m3 LC,40.816,-73.902
102,04/13/2008,4.1,ug/m3 LC,40.816,-73.902
103,04/14/2008,4.4,ug/m3 LC,40.816,-73.902
104,04/15/2008,8.8,ug/m3 LC,40.816,-73.902
105,04/16/2008,11.2,ug/m3 LC,40.816,-73.902
106,04/17/2008,17.5,ug/m3 LC,40.816,-73.902
107,04/18/2008,21.6,ug/m3 LC,40.816,-73.902
108,04/19/2008,19.7,ug/m3 LC,40.816,-73.902
109,04/20/2008,10.9,ug/m3 LC,40.816,-73.902
110,04/21/2008,9.2,ug/m3 LC,40.816,-73.902
111,04/22/2008,14.2,ug/m3 LC,40.816,-73.902
112,04/23/2008,19.6,ug/m3 LC,40.816,-73.902
113,04/24/2008,12.8,ug/m3 LC,40.816,-73.902
114,04/25/2008,10.4,ug/m3 LC,40.816,-73.902
115,04/26/2008,8.0,ug/m3 LC,40.816,-73.902
116,04/27/2008,7.3,ug/m3 LC,40.816,-73.902
117,04/28/2008,7.2,ug/m3 LC,40.816,-73.902
118,04/29/2008,4.0,ug/m3 LC,40.816,-73.902
119,04/30/2008,9.1,ug/m3 LC,40.816,-73.902
120,05/01/2008,14.2,ug/m3 LC,40.816,-73.902
121,05/02/2008,19.2,ug/m3 LC,40.816,-73.902
122,05/03/2008,11.8,ug/m3 LC,40.816,-73.902
123,05/04/2008,10.0,ug/m3 LC,40.816,-73.902
124,05/05/2008,6.4,ug/m3 LC,40.816,-73.902
125,05/06/2008,18.0,ug/m3 LC,40.816,-73.902
126,05/07/2008,18.4,ug/m3 LC,40.816,-73.902
127,05/08/2008,18.9,ug/m3 LC,40.816,-73.902
128,05/09/2008,3.4,ug/m3 LC,40.816,-73.902
129,05/10/2008,5.6,ug/m3 LC,40.816,-73.902
130,05/11/2008,3.3,ug/m3 LC,40.816,-73.902
131,05/12/2008,3.6,ug/m3 LC,40.816,-73.902
132,05/13/2008,4.5,ug/m3 LC,40.816,-73.902
133,05/14/2008,9.7,ug/m3 LC,40.816,-73.902
134,05/15/2008,14.4,ug/m3 LC,40.816,-73.902
135,05/16/2008,5.7,ug/m3 LC,40.816,-73.902
136,05/17/2008,8.4,ug/m3 LC,40.816,-73.902
137,05/18/2008,8.1,ug/m3 LC,40.816,-73.902
138,05/19/2008,3.1,ug/m3 LC,40.816,-73.902
139,05/20/2008,12.8,ug/m3 LC,40.816,-73.902
140,05/21/2008,12.4,ug/m3 LC,40.816,-73.902
141,05/22/2008,4.7,ug/m3 LC,40.816,-73.902
142,05/23/2008,4.2,ug/m3 LC,40.816,-73.902
143,05/24/2008,4.3,ug/m3 LC,40.816,-73.902
144,05/25/2008,5.9,ug/m3 LC,40.816,-73.902
145,05/26/2008,14.7,ug/m3 LC,40.816,-73.902
146,05/27/2008,21.6,ug/m3 LC,40.816,-73.902
147,05/28/2008,2.2,ug/m3 LC,40.816,-73.902
148,05/29/2008,3.9,ug/m3 LC,40.816,-73.902
149,05/30/2008,14.4,ug/m3 LC,40.816,-73.902
150,05/31/2008,17.0,ug/m3 LC,40.816,-73.902
151,06/01/2008,8.1,ug/m3 LC,40.816,-73.902
152,06/02/2008,8.7,ug/m3 LC,40.816,-73.902
153,06/03/2008,22.4,ug/m3 LC,40.816,-73.902
154,06/04/2008,17.1,ug/m3 LC,40.816,-73.902
155,06/05/2008,11.1,ug/m3 LC,40.816,-73.902
156,06/06/2008,9.3,ug/m3 LC,40.816,-73.902
157,06/07/2008,28.7,ug/m3 LC,40.816,-73.902
158,06/08/2008,24.1,ug/m3 LC,40.816,-73.902
159,06/09/2008,21.5,ug/m3 LC,40.816,-73.902
160,06/10/2008,30.8,ug/m3 LC,40.816,-73.902
161,06/11/2008,4.0,ug/m3 LC,40.816,-73.902
162,06/12/2008,3.7,ug/m3 LC,40.816,-73.902
163,06/13/2008,7.8,ug/m3 LC,40.816,-73.902
164,06/14/2008,26.4,ug/m3 LC,40.816,-73.902
165,06/15/2008,11.7,ug/m3 LC,40.816,-73.902
166,06/16/2008,17.1,ug/m3 LC,40.816,-73.902
167,06/17/2008,3.9,ug/m3 LC,40.816,-73.902
168,06/18/2008,7.9,ug/m3 LC,40.816,-73.902
169,06/19/2008,7.3,ug/m3 LC,40.816,-73.902
170,06/20/2008,17.5,ug/m3 LC,40.816,-73.902
171,06/21/2008,18.8,ug/m3 LC,40.816,-73.902
172,06/22/2008,23.0,ug/m3 LC,40.816,-73.902
173,06/23/2008,33.5,ug/m3 LC,40.816,-73.902
174,06/24/2008,5.6,ug/m3 LC,40.816,-73.902
175,06/25/2008,10.1,ug/m3 LC,40.816,-73.902
176,06/26/2008,30.9,ug/m3 LC,40.816,-73.902
177,06/27/2008,20.7,ug/m3 LC,40.816,-73.902
178,06/28/2008,24.6,ug/m3 LC,40.816,-73.902
179,06/29/2008,21.3,ug/m3 LC,40.816,-73.902
180,06/30/2008,13.6,ug/m3 LC,40.816,-73.902
181,07/01/2008,16.6,ug/m3 LC,40.816,-73.902
182,07/02/2008,9.6,ug/m3 LC,40.816,-73.902
183,07/03/2008,22.9,ug/m3 LC,40.816,-73.902
184,07/04/2008,25.4,ug/m3 LC,40.816,-73.902
185,07/05/2008,20.1,ug/m3 LC,40.816,-73.902
186,07/06/2008,23.5,ug/m3 LC,40.816,-73.902
187,07/07/2008,16.8,ug/m3 LC,40.816,-73.902
188,07/08/2008,23.8,ug/m3 LC,40.816,-73.902
189,07/09/2008,16.3,ug/m3 LC,40.816,-73.902
190,07/10/2008,7.0,ug/m3 LC,40.816,-73.902
191,07/11/2008,6.3,ug/m3 LC,40.816,-73.902
192,07/12/2008,12.5,ug/m3 LC,40.816,-73.902
193,07/13/2008,4.9,ug/m3 LC,40.816,-73.902
194,07/14/2008,8.6,ug/m3 LC,40.816,-73.902
195,07/15/2008,16.3,ug/m3 LC,40.816,-73.902
196,07/16/2008,19.3,ug/m3 LC,40.816,-73.902
197,07/17/2008,21.8,ug/m3 LC,40.816,-73.902
198,07/18/2008,28.4,ug/m3 LC,40.816,-73.902
199,07/19/2008,28.8,ug/m3 LC,40.816,-73.902
200,07/20/2008,13.5,ug/m3 LC,40.816,-73.902
201,07/21/2008,10.3,ug/m3 LC,40.816,-73.902
202,07/22/2008,16.9,ug/m3 LC,40.816,-73.902
203,07/23/2008,16.1,ug/m3 LC,40.816,-73.902
204,07/24/2008,6.0,ug/m3 LC,40.816,-73.902
205,07/25/2008,12.2,ug/m3 LC,40.816,-73.902
206,07/26/2008,18.5,ug/m3 LC,40.816,-73.902
207,07/27/2008,13.6,ug/m3 LC,40.816,-73.902
208,07/28/2008,24.1,ug/m3 LC,40.816,-73.902
209,07/29/2008,33.6,ug/m3 LC,40.816,-73.902
210,07/30/2008,26.3,ug/m3 LC,40.816,-73.902
211,07/31/2008,21.1,ug/m3 LC,40.816,-73.902
212,08/01/2008,8.0,ug/m3 LC,40.816,-73.902
213,08/02/2008,13.4,ug/m3 LC,40.816,-73.902
214,08/03/2008,0.9,ug/m3 LC,40.816,-73.902
215,08/04/2008,1.2,ug/m3 LC,40.816,-73.902
216,08/05/2008,6.6,ug/m3 LC,40.816,-73.902
217,08/06/2008,12.6,ug/m3 LC,40.816,-73.902
218,08/07/2008,8.7,ug/m3 LC,40.816,-73.902
219,08/08/2008,3.2,ug/m3 LC,40.816,-73.902
220,08/09/2008,4.1,ug/m3 LC,40.816,-73.902
221,08/10/2008,10.1,ug/m3 LC,40.816,-73.902
222,08/11/2008,5.6,ug/m3 LC,40.816,-73.902
223,08/12/2008,9.6,ug/m3 LC,40.816,-73.902
224,08/13/2008,12.0,ug/m3 LC,40.816,-73.902
225,08/14/2008,18.5,ug/m3 LC,40.816,-73.902
226,08/15/2008,16.1,ug/m3 LC,40.816,-73.902
227,08/16/2008,5.7,ug/m3 LC,40.816,-73.902
228,08/17/2008,6.8,ug/m3 LC,40.816,-73.902
229,08/18/2008,20.8,ug/m3 LC,40.816,-73.902
230,08/19/2008,14.9,ug/m3 LC,40.816,-73.902
231,08/20/2008,2.6,ug/m3 LC,40.816,-73.902
232,08/21/2008,8.7,ug/m3 LC,40.816,-73.902
233,08/22/2008,7.2,ug/m3 LC,40.816,-73.902
234,08/23/2008,4.0,ug/m3 LC,40.816,-73.902
235,08/24/2008,4.7,ug/m3 LC,40.816,-73.902
236,08/25/2008,7.5,ug/m3 LC,40.816,-73.902
237,08/26/2008,1.7,ug/m3 LC,40.816,-73.902
238,08/27/2008,3.9,ug/m3 LC,40.816,-73.902
239,08/28/2008,7.3,ug/m3 LC,40.816,-73.902
240,08/29/2008,6.1,ug/m3 LC,40.816,-73.902
241,08/30/2008,12.4,ug/m3 LC,40.816,-73.902
242,08/31/2008,6.5,ug/m3 LC,40.816,-73.902
243,09/01/2008,5.2,ug/m3 LC,40.816,-73.902
244,09/02/2008,8.5,ug/m3 LC,40.816,-73.902
245,09/03/2008,7.7,ug/m3 LC,40.816,-73.902
246,09/04/2008,23.8,ug/m3 LC,40.816,-73.902
247,09/05/2008,16.7,ug/m3 LC,40.816,-73.902
248,09/06/2008,4.4,ug/m3 LC,40.816,-73.902
249,09/07/2008,2.6,ug/m3 LC,40.816,-73.902
250,09/08/2008,9.3,ug/m3 LC,40.816,-73.902
251,09/09/2008,10.8,ug/m3 LC,40.816,-73.902
252,09/10/2008,2.6,ug/m3 LC,40.816,-73.902
253,09/11/2008,3.7,ug/m3 LC,40.816,-73.902
254,09/12/2008,6.5,ug/m3 LC,40.816,-73.902
255,09/13/2008,10.9,ug/m3 LC,40.816,-73.902
256,09/14/2008,19.7,ug/m3 LC,40.816,-73.902
257,09/15/2008,8.0,ug/m3 LC,40.816,-73.902
258,09/16/2008,1.9,ug/m3 LC,40.816,-73.902
259,09/18/2008,10.1,ug/m3 LC,40.816,-73.902
260,09/19/2008,4.3,ug/m3 LC,40.816,-73.902
261,09/20/2008,8.6,ug/m3 LC,40.816,-73.902
262,09/21/2008,20.8,ug/m3 LC,40.816,-73.902
263,09/24/2008,6.2,ug/m3 LC,40.816,-73.902
264,09/25/2008,5.2,ug/m3 LC,40.816,-73.902
265,09/26/2008,2.1,ug/m3 LC,40.816,-73.902
266,09/27/2008,2.9,ug/m3 LC,40.816,-73.902
267,09/28/2008,6.2,ug/m3 LC,40.816,-73.902
268,09/29/2008,3.6,ug/m3 LC,40.816,-73.902
269,09/30/2008,8.0,ug/m3 LC,40.816,-73.902
270,10/01/2008,11.6,ug/m3 LC,40.816,-73.902
271,10/02/2008,4.8,ug/m3 LC,40.816,-73.902
272,10/03/2008,8.3,ug/m3 LC,40.816,-73.902
273,10/04/2008,7.5,ug/m3 LC,40.816,-73.902
274,10/05/2008,14.0,ug/m3 LC,40.816,-73.902
275,10/06/2008,3.9,ug/m3 LC,40.816,-73.902
276,10/07/2008,5.7,ug/m3 LC,40.816,-73.902
277,10/08/2008,11.0,ug/m3 LC,40.816,-73.902
278,10/09/2008,18.8,ug/m3 LC,40.816,-73.902
279,10/10/2008,9.7,ug/m3 LC,40.816,-73.902
280,10/11/2008,6.8,ug/m3 LC,40.816,-73.902
281,10/12/2008,8.8,ug/m3 LC,40.816,-73.902
282,10/13/2008,15.8,ug/m3 LC,40.816,-73.902
283,10/14/2008,8.8,ug/m3 LC,40.816,-73.902
284,10/15/2008,9.6,ug/m3 LC,40.816,-73.902
285,10/16/2008,14.7,ug/m3 LC,40.816,-73.902
286,10/17/2008,3.2,ug/m3 LC,40.816,-73.902
287,10/18/2008,4.0,ug/m3 LC,40.816,-73.902
288,10/19/2008,4.5,ug/m3 LC,40.816,-73.902
289,10/20/2008,10.8,ug/m3 LC,40.816,-73.902
290,10/21/2008,12.6,ug/m3 LC,40.816,-73.902
291,10/22/2008,5.2,ug/m3 LC,40.816,-73.902
292,10/23/2008,8.2,ug/m3 LC,40.816,-73.902
293,10/24/2008,15.0,ug/m3 LC,40.816,-73.902
294,10/25/2008,5.3,ug/m3 LC,40.816,-73.902
295,10/26/2008,9.1,ug/m3 LC,40.816,-73.902
296,10/27/2008,14.1,ug/m3 LC,40.816,-73.902
297,10/28/2008,3.2,ug/m3 LC,40.816,-73.902
298,10/29/2008,5.1,ug/m3 LC,40.816,-73.902
299,10/30/2008,6.7,ug/m3 LC,40.816,-73.902
300,10/31/2008,11.2,ug/m3 LC,40.816,-73.902
301,11/01/2008,17.5,ug/m3 LC,40.816,-73.902
302,11/02/2008,6.7,ug/m3 LC,40.816,-73.902
303,11/03/2008,13.6,ug/m3 LC,40.816,-73.902
304,11/04/2008,24.5,ug/m3 LC,40.816,-73.902
305,11/05/2008,7.5,ug/m3 LC,40.816,-73.902
306,11/06/2008,2.9,ug/m3 LC,40.816,-73.902
307,11/07/2008,10.0,ug/m3 LC,40.816,-73.902
308,11/08/2008,11.4,ug/m3 LC,40.816,-73.902
309,11/09/2008,8.5,ug/m3 LC,40.816,-73.902
310,11/10/2008,9.5,ug/m3 LC,40.816,-73.902
311,11/11/2008,7.6,ug/m3 LC,40.816,-73.902
312,11/12/2008,12.7,ug/m3 LC,40.816,-73.902
313,11/13/2008,11.1,ug/m3 LC,40.816,-73.902
314,11/14/2008,11.8,ug/m3 LC,40.816,-73.902
315,11/15/2008,6.4,ug/m3 LC,40.816,-73.902
316,11/16/2008,3.9,ug/m3 LC,40.816,-73.902
317,11/17/2008,8.4,ug/m3 LC,40.816,-73.902
318,11/18/2008,5.9,ug/m3 LC,40.816,-73.902
319,11/19/2008,5.1,ug/m3 LC,40.816,-73.902
320,11/20/2008,10.8,ug/m3 LC,40.816,-73.902
321,11/21/2008,9.2,ug/m3 LC,40.816,-73.902
322,11/22/2008,5.8,ug/m3 LC,40.816,-73.902
323,11/23/2008,9.2,ug/m3 LC,40.816,-73.902
324,11/24/2008,13.5,ug/m3 LC,40.816,-73.902
325,11/25/2008,10.6,ug/m3 LC,40.816,-73.902
326,11/26/2008,10.8,ug/m3 LC,40.816,-73.902
327,11/27/2008,12.9,ug/m3 LC,40.816,-73.902
328,11/28/2008,14.6,ug/m3 LC,40.816,-73.902
329,11/29/2008,11.4,ug/m3 LC,40.816,-73.902
330,11/30/2008,8.6,ug/m3 LC,40.816,-73.902
331,12/01/2008,10.8,ug/m3 LC,40.816,-73.902
332,12/02/2008,10.5,ug/m3 LC,40.816,-73.902
333,12/03/2008,16.1,ug/m3 LC,40.816,-73.902
334,12/04/2008,15.4,ug/m3 LC,40.816,-73.902
335,12/05/2008,8.6,ug/m3 LC,40.816,-73.902
336,12/06/2008,14.9,ug/m3 LC,40.816,-73.902
337,12/07/2008,12.2,ug/m3 LC,40.816,-73.902
338,12/08/2008,8.9,ug/m3 LC,40.816,-73.902
339,12/09/2008,12.4,ug/m3 LC,40.816,-73.902
340,12/10/2008,10.6,ug/m3 LC,40.816,-73.902
341,12/11/2008,6.5,ug/m3 LC,40.816,-73.902
342,12/12/2008,10.2,ug/m3 LC,40.816,-73.902
343,12/13/2008,10.6,ug/m3 LC,40.816,-73.902
344,12/14/2008,13.6,ug/m3 LC,40.816,-73.902
345,12/15/2008,13.8,ug/m3 LC,40.816,-73.902
346,12/16/2008,10.0,ug/m3 LC,40.816,-73.902
347,12/17/2008,13.0,ug/m3 LC,40.816,-73.902
348,12/18/2008,18.2,ug/m3 LC,40.816,-73.902
349,12/19/2008,15.6,ug/m3 LC,40.816,-73.902
350,12/20/2008,11.5,ug/m3 LC,40.816,-73.902
351,12/21/2008,10.7,ug/m3 LC,40.816,-73.902
352,12/22/2008,12.1,ug/m3 LC,40.816,-73.902
353,12/23/2008,16.2,ug/m3 LC,40.816,-73.902
354,12/24/2008,15.3,ug/m3 LC,40.816,-73.902
355,12/25/2008,11.6,ug/m3 LC,40.816,-73.902
356,12/26/2008,16.8,ug/m3 LC,40.816,-73.902
357,12/27/2008,21.6,ug/m3 LC,40.816,-73.902
358,12/28/2008,10.1,ug/m3 LC,40.816,-73.902
359,12/29/2008,9.5,ug/m3 LC,40.816,-73.902
360,12/30/2008,11.6,ug/m3 LC,40.816,-73.902
361,12/31/2008,16.6,ug/m3 LC,40.816,-73.902
0,01/01/2009,10.9,ug/m3 LC,40.816,-73.902
1,01/02/2009,24.5,ug/m3 LC,40.816,-73.902
2,01/03/2009,12.9,ug/m3 LC,40.816,-73.902
3,01/04/2009,15.6,ug/m3 LC,40.816,-73.902
4,01/05/2009,19.5,ug/m3 LC,40.816,-73.902
5,01/06/2009,10.8,ug/m3 LC,40.816,-73.902
6,01/07/2009,10.2,ug/m3 LC,40.816,-73.902
7,01/08/2009,14.1,ug/m3 LC,40.816,-73.902
8,01/09/2009,10.8,ug/m3 LC,40.816,-73.902
9,01/10/2009,13.3,ug/m3 LC,40.816,-73.902
10,01/11/2009,15.4,ug/m3 LC,40.816,-73.902
11,01/12/2009,16.4,ug/m3 LC,40.816,-73.902
12,01/13/2009,19.8,ug/m3 LC,40.816,-73.902
13,01/14/2009,11.7,ug/m3 LC,40.816,-73.902
14,01/15/2009,13.2,ug/m3 LC,40.816,-73.902
15,01/16/2009,12.7,ug/m3 LC,40.816,-73.902
16,01/17/2009,15.5,ug/m3 LC,40.816,-73.902
17,01/18/2009,19.3,ug/m3 LC,40.816,-73.902
18,01/19/2009,26.1,ug/m3 LC,40.816,-73.902
19,01/20/2009,22.9,ug/m3 LC,40.816,-73.902
20,01/21/2009,15.5,ug/m3 LC,40.816,-73.902
21,01/22/2009,22.6,ug/m3 LC,40.816,-73.902
22,01/23/2009,28.3,ug/m3 LC,40.816,-73.902
23,01/24/2009,13.6,ug/m3 LC,40.816,-73.902
24,01/25/2009,10.4,ug/m3 LC,40.816,-73.902
25,01/26/2009,14.8,ug/m3 LC,40.816,-73.902
26,01/27/2009,13.6,ug/m3 LC,40.816,-73.902
27,01/28/2009,11.3,ug/m3 LC,40.816,-73.902
28,01/29/2009,16.0,ug/m3 LC,40.816,-73.902
29,01/30/2009,25.6,ug/m3 LC,40.816,-73.902
30,01/31/2009,11.9,ug/m3 LC,40.816,-73.902
31,02/01/2009,17.2,ug/m3 LC,40.816,-73.902
32,02/02/2009,31.4,ug/m3 LC,40.816,-73.902
33,02/03/2009,10.0,ug/m3 LC,40.816,-73.902
34,02/04/2009,12.2,ug/m3 LC,40.816,-73.902
35,02/05/2009,9.0,ug/m3 LC,40.816,-73.902
36,02/06/2009,18.0,ug/m3 LC,40.816,-73.902
37,02/07/2009,30.4,ug/m3 LC,40.816,-73.902
38,02/08/2009,15.1,ug/m3 LC,40.816,-73.902
39,02/09/2009,10.5,ug/m3 LC,40.816,-73.902
40,02/10/2009,24.0,ug/m3 LC,40.816,-73.902
41,02/11/2009,33.4,ug/m3 LC,40.816,-73.902
42,02/12/2009,5.8,ug/m3 LC,40.816,-73.902
43,02/13/2009,5.7,ug/m3 LC,40.816,-73.902
44,02/14/2009,7.2,ug/m3 LC,40.816,-73.902
45,02/15/2009,7.1,ug/m3 LC,40.816,-73.902
46,02/16/2009,7.6,ug/m3 LC,40.816,-73.902
47,02/17/2009,9.3,ug/m3 LC,40.816,-73.902
48,02/18/2009,18.2,ug/m3 LC,40.816,-73.902
49,02/19/2009,13.2,ug/m3 LC,40.816,-73.902
50,02/20/2009,8.1,ug/m3 LC,40.816,-73.902
51,02/21/2009,11.9,ug/m3 LC,40.816,-73.902
52,02/22/2009,12.5,ug/m3 LC,40.816,-73.902
53,02/23/2009,7.9,ug/m3 LC,40.816,-73.902
54,02/24/2009,7.7,ug/m3 LC,40.816,-73.902
55,02/25/2009,13.1,ug/m3 LC,40.816,-73.902
56,02/26/2009,16.6,ug/m3 LC,40.816,-73.902
57,02/27/2009,14.0,ug/m3 LC,40.816,-73.902
58,02/28/2009,9.2,ug/m3 LC,40.816,-73.902
59,03/01/2009,8.8,ug/m3 LC,40.816,-73.902
60,03/02/2009,9.6,ug/m3 LC,40.816,-73.902
61,03/03/2009,7.8,ug/m3 LC,40.816,-73.902
62,03/04/2009,9.8,ug/m3 LC,40.816,-73.902
63,03/05/2009,19.0,ug/m3 LC,40.816,-73.902
64,03/06/2009,21.3,ug/m3 LC,40.816,-73.902
65,03/07/2009,31.9,ug/m3 LC,40.816,-73.902
66,03/08/2009,11.5,ug/m3 LC,40.816,-73.902
67,03/09/2009,7.7,ug/m3 LC,40.816,-73.902
68,03/10/2009,9.6,ug/m3 LC,40.816,-73.902
69,03/11/2009,14.5,ug/m3 LC,40.816,-73.902
70,03/12/2009,8.2,ug/m3 LC,40.816,-73.902
71,03/13/2009,7.8,ug/m3 LC,40.816,-73.902
72,03/14/2009,18.8,ug/m3 LC,40.816,-73.902
73,03/15/2009,21.7,ug/m3 LC,40.816,-73.902
74,03/16/2009,27.5,ug/m3 LC,40.816,-73.902
75,03/17/2009,11.7,ug/m3 LC,40.816,-73.902
76,03/18/2009,15.2,ug/m3 LC,40.816,-73.902
77,03/19/2009,12.9,ug/m3 LC,40.816,-73.902
78,03/20/2009,9.6,ug/m3 LC,40.816,-73.902
79,03/21/2009,9.3,ug/m3 LC,40.816,-73.902
80,03/22/2009,10.8,ug/m3 LC,40.816,-73.902
81,03/23/2009,6.4,ug/m3 LC,40.816,-73.902
82,03/24/2009,8.0,ug/m3 LC,40.816,-73.902
83,03/25/2009,10.9,ug/m3 LC,40.816,-73.902
84,03/26/2009,8.5,ug/m3 LC,40.816,-73.902
85,03/27/2009,11.7,ug/m3 LC,40.816,-73.902
